timestamp,machine_id,temperature,status,error_code
2026-04-22 02:27:29,MACH-003,79.27,WARNING,E-03
2026-04-22 02:27:34,MACH-006,74.66,OK,NONE
2026-04-22 02:27:38,MACH-009,84.46,OK,NONE
2026-04-22 02:27:43,MACH-007,69.46,OK,NONE
2026-04-22 02:27:44,MACH-008,73.93,OK,NONE
2026-04-22 02:27:49,MACH-004,76.55,OK,NONE
2026-04-22 02:27:52,MACH-004,82.71,OK,NONE
2026-04-22 02:27:54,MACH-004,70.55,OK,NONE
2026-04-22 02:27:59,MACH-003,67.86,ERROR,E-02
2026-04-22 02:28:00,MACH-007,68.73,OK,NONE
2026-04-22 02:28:05,MACH-008,65.57,OK,NONE
2026-04-22 02:28:10,MACH-010,78.2,OK,NONE
2026-04-22 02:28:12,MACH-005,72.55,WARNING,NONE
2026-04-22 02:28:15,MACH-010,88.58,ERROR,E-99
2026-04-22 02:28:18,MACH-004,84.73,OK,NONE
2026-04-22 02:28:22,MACH-003,67.2,WARNING,NONE
2026-04-22 02:28:27,MACH-006,75.34,OK,NONE
2026-04-22 02:28:30,MACH-010,71.21,WARNING,NONE
2026-04-22 02:28:31,MACH-004,79.09,OK,NONE
2026-04-22 02:28:35,MACH-008,77.98,ERROR,E-02
2026-04-22 02:28:38,MACH-010,75.62,OK,NONE
2026-04-22 02:28:43,MACH-002,82.61,OK,NONE
2026-04-22 02:28:44,MACH-006,70.45,WARNING,E-99
2026-04-22 02:28:47,MACH-004,68.72,ERROR,E-02
2026-04-22 02:28:51,MACH-005,74.63,OK,NONE
2026-04-22 02:28:54,MACH-001,70.03,OK,NONE
2026-04-22 02:28:55,MACH-009,76.91,OK,NONE
2026-04-22 02:28:56,MACH-007,77.35,OK,NONE
2026-04-22 02:28:57,MACH-001,84.59,WARNING,NONE
2026-04-22 02:29:02,MACH-003,87.3,ERROR,E-99
2026-04-22 02:29:05,MACH-009,70.7,OK,NONE
2026-04-22 02:29:09,MACH-004,89.84,ERROR,E-99
2026-04-22 02:29:12,MACH-009,65.79,OK,NONE
2026-04-22 02:29:17,MACH-006,86.21,ERROR,E-99
2026-04-22 02:29:20,MACH-003,76.36,WARNING,NONE
2026-04-22 02:29:25,MACH-009,80.02,WARNING,E-01
2026-04-22 02:29:27,MACH-005,74.97,OK,NONE
2026-04-22 02:29:30,MACH-006,80.72,WARNING,NONE
2026-04-22 02:29:35,MACH-001,75.29,WARNING,NONE
2026-04-22 02:29:37,MACH-006,72.82,WARNING,NONE
2026-04-22 02:29:38,MACH-006,66.98,ERROR,E-01
2026-04-22 02:29:40,MACH-008,89.75,ERROR,E-99
2026-04-22 02:29:43,MACH-007,73.34,OK,NONE
2026-04-22 02:29:46,MACH-001,78.03,OK,NONE
2026-04-22 02:29:51,MACH-010,87.77,ERROR,E-99
2026-04-22 02:29:54,MACH-005,69.38,ERROR,NONE
2026-04-22 02:29:57,MACH-009,68.4,OK,NONE
2026-04-22 02:29:59,MACH-010,67.2,WARNING,E-02
2026-04-22 02:30:04,MACH-007,78.35,OK,NONE
2026-04-22 02:30:06,MACH-001,77.56,OK,NONE
2026-04-22 02:30:07,MACH-005,66.41,OK,NONE
2026-04-22 02:30:08,MACH-008,78.78,ERROR,NONE
2026-04-22 02:30:12,MACH-005,70.93,ERROR,E-01
2026-04-22 02:30:13,MACH-004,88.66,ERROR,E-99
2026-04-22 02:30:14,MACH-003,86.57,ERROR,E-99
2026-04-22 02:30:19,MACH-010,80.43,WARNING,E-99
2026-04-22 02:30:22,MACH-002,78.91,OK,NONE
2026-04-22 02:30:23,MACH-001,66.44,ERROR,NONE
2026-04-22 02:30:28,MACH-010,89.82,ERROR,E-99
2026-04-22 02:30:33,MACH-010,77.32,ERROR,E-99
2026-04-22 02:30:36,MACH-008,69.67,OK,NONE
2026-04-22 02:30:40,MACH-003,79.66,ERROR,NONE
2026-04-22 02:30:41,MACH-002,76.03,OK,NONE
2026-04-22 02:30:46,MACH-009,84.74,WARNING,E-99
2026-04-22 02:30:48,MACH-001,87.45,ERROR,E-99
2026-04-22 02:30:50,MACH-008,69.5,OK,NONE
2026-04-22 02:30:54,MACH-006,68.73,OK,NONE
2026-04-22 02:30:59,MACH-003,82.75,OK,NONE
2026-04-22 02:31:04,MACH-010,78.42,WARNING,E-01
2026-04-22 02:31:09,MACH-005,76.54,OK,NONE
2026-04-22 02:31:13,MACH-008,78.41,OK,NONE
2026-04-22 02:31:15,MACH-006,85.3,ERROR,E-99
2026-04-22 02:31:19,MACH-001,68.99,OK,NONE
2026-04-22 02:31:24,MACH-006,88.59,ERROR,E-99
2026-04-22 02:31:29,MACH-009,77.38,OK,NONE
2026-04-22 02:31:31,MACH-002,81.08,OK,NONE
2026-04-22 02:31:36,MACH-010,65.25,ERROR,NONE
2026-04-22 02:31:38,MACH-009,81.32,WARNING,E-99
2026-04-22 02:31:42,MACH-006,75.29,OK,NONE
2026-04-22 02:31:46,MACH-009,70.23,OK,NONE
2026-04-22 02:31:48,MACH-004,70.04,WARNING,E-01
2026-04-22 02:31:51,MACH-010,82.39,OK,NONE
2026-04-22 02:31:53,MACH-002,76.9,OK,NONE
2026-04-22 02:31:54,MACH-005,83.64,ERROR,E-02
2026-04-22 02:31:55,MACH-004,68.29,WARNING,E-01
2026-04-22 02:31:58,MACH-008,82.53,OK,NONE
2026-04-22 02:32:01,MACH-008,77.08,WARNING,E-03
2026-04-22 02:32:02,MACH-002,89.65,ERROR,E-99
2026-04-22 02:32:03,MACH-001,77.0,OK,NONE
2026-04-22 02:32:07,MACH-010,80.35,OK,NONE
2026-04-22 02:32:10,MACH-009,80.27,OK,NONE
2026-04-22 02:32:12,MACH-002,66.62,ERROR,NONE
2026-04-22 02:32:14,MACH-005,70.81,OK,NONE
2026-04-22 02:32:19,MACH-004,73.4,WARNING,NONE
2026-04-22 02:32:20,MACH-006,71.92,OK,NONE
2026-04-22 02:32:25,MACH-009,71.89,WARNING,E-99
2026-04-22 02:32:27,MACH-009,73.46,ERROR,E-02
2026-04-22 02:32:30,MACH-004,82.43,WARNING,E-02
2026-04-22 02:32:34,MACH-006,89.66,ERROR,E-99
2026-04-22 02:32:36,MACH-008,83.14,OK,NONE
2026-04-22 02:32:38,MACH-005,76.35,OK,NONE
2026-04-22 02:32:40,MACH-006,79.98,OK,NONE
2026-04-22 02:32:44,MACH-006,70.22,OK,NONE
2026-04-22 02:32:45,MACH-009,87.77,ERROR,E-99
2026-04-22 02:32:47,MACH-004,67.83,WARNING,E-99
2026-04-22 02:32:50,MACH-007,73.82,ERROR,E-01
2026-04-22 02:32:51,MACH-002,73.21,ERROR,E-01
2026-04-22 02:32:52,MACH-001,80.83,WARNING,E-03
2026-04-22 02:32:54,MACH-001,84.6,ERROR,E-99
2026-04-22 02:32:58,MACH-008,68.84,WARNING,E-03
2026-04-22 02:33:03,MACH-002,70.54,OK,NONE
2026-04-22 02:33:04,MACH-009,69.19,OK,NONE
2026-04-22 02:33:05,MACH-010,83.41,ERROR,E-03
2026-04-22 02:33:10,MACH-002,75.48,ERROR,NONE
2026-04-22 02:33:14,MACH-003,71.46,OK,NONE
2026-04-22 02:33:15,MACH-007,85.16,ERROR,E-99
2026-04-22 02:33:20,MACH-010,74.86,OK,NONE
2026-04-22 02:33:23,MACH-008,73.42,OK,NONE
2026-04-22 02:33:28,MACH-009,83.74,OK,NONE
2026-04-22 02:33:33,MACH-007,76.61,OK,NONE
2026-04-22 02:33:37,MACH-004,69.14,OK,NONE
2026-04-22 02:33:40,MACH-001,89.95,ERROR,E-99
2026-04-22 02:33:45,MACH-008,81.07,OK,NONE
2026-04-22 02:33:50,MACH-003,65.74,ERROR,NONE
2026-04-22 02:33:52,MACH-007,73.37,ERROR,E-03
2026-04-22 02:33:53,MACH-008,67.09,ERROR,NONE
2026-04-22 02:33:57,MACH-005,75.86,OK,NONE
2026-04-22 02:33:58,MACH-005,89.97,ERROR,E-99
2026-04-22 02:34:02,MACH-005,66.73,WARNING,E-01
2026-04-22 02:34:07,MACH-008,73.34,OK,NONE
2026-04-22 02:34:12,MACH-001,65.36,ERROR,E-02
2026-04-22 02:34:14,MACH-010,69.04,ERROR,E-01
2026-04-22 02:34:17,MACH-002,83.39,ERROR,E-02
2026-04-22 02:34:22,MACH-001,81.51,OK,NONE
2026-04-22 02:34:25,MACH-003,71.13,OK,NONE
2026-04-22 02:34:29,MACH-006,84.85,OK,NONE
2026-04-22 02:34:34,MACH-001,75.57,OK,NONE
2026-04-22 02:34:35,MACH-006,72.35,OK,NONE
2026-04-22 02:34:39,MACH-004,85.79,ERROR,E-99
2026-04-22 02:34:43,MACH-010,84.83,OK,NONE
2026-04-22 02:34:44,MACH-001,87.54,ERROR,E-99
2026-04-22 02:34:48,MACH-006,79.76,OK,NONE
2026-04-22 02:34:49,MACH-010,67.94,OK,NONE
2026-04-22 02:34:50,MACH-010,65.59,OK,NONE
2026-04-22 02:34:55,MACH-010,74.18,OK,NONE
2026-04-22 02:34:59,MACH-006,83.06,WARNING,E-03
2026-04-22 02:35:02,MACH-001,88.55,ERROR,E-99
2026-04-22 02:35:07,MACH-005,75.76,OK,NONE
2026-04-22 02:35:08,MACH-001,80.08,OK,NONE
2026-04-22 02:35:13,MACH-001,65.51,OK,NONE
2026-04-22 02:35:16,MACH-008,76.4,OK,NONE
2026-04-22 02:35:17,MACH-007,73.31,ERROR,NONE
2026-04-22 02:35:21,MACH-006,86.31,ERROR,E-99
2026-04-22 02:35:23,MACH-003,76.88,OK,NONE
2026-04-22 02:35:27,MACH-007,85.64,ERROR,E-99
2026-04-22 02:35:32,MACH-002,88.46,ERROR,E-99
2026-04-22 02:35:35,MACH-006,74.3,OK,NONE
2026-04-22 02:35:39,MACH-003,78.74,ERROR,E-02
2026-04-22 02:35:42,MACH-010,82.81,OK,NONE
2026-04-22 02:35:47,MACH-010,69.95,OK,NONE
2026-04-22 02:35:48,MACH-002,88.15,ERROR,E-99
2026-04-22 02:35:51,MACH-002,79.59,OK,NONE
2026-04-22 02:35:54,MACH-010,74.01,ERROR,NONE
2026-04-22 02:35:57,MACH-002,85.33,ERROR,E-99
2026-04-22 02:36:02,MACH-008,79.54,ERROR,E-03
2026-04-22 02:36:03,MACH-004,88.49,ERROR,E-99
2026-04-22 02:36:07,MACH-006,87.42,ERROR,E-99
2026-04-22 02:36:08,MACH-005,77.45,WARNING,E-03
2026-04-22 02:36:12,MACH-009,87.25,ERROR,E-99
2026-04-22 02:36:16,MACH-004,86.65,ERROR,E-99
2026-04-22 02:36:17,MACH-004,72.74,OK,NONE
2026-04-22 02:36:20,MACH-009,69.26,OK,NONE
2026-04-22 02:36:21,MACH-004,87.3,ERROR,E-99
2026-04-22 02:36:23,MACH-010,72.35,OK,NONE
2026-04-22 02:36:28,MACH-008,82.05,OK,NONE
2026-04-22 02:36:31,MACH-003,81.46,OK,NONE
2026-04-22 02:36:36,MACH-010,66.41,OK,NONE
2026-04-22 02:36:39,MACH-001,69.22,ERROR,E-99
2026-04-22 02:36:40,MACH-007,72.06,OK,NONE
2026-04-22 02:36:44,MACH-009,72.33,OK,NONE
2026-04-22 02:36:46,MACH-001,80.67,WARNING,E-01
2026-04-22 02:36:48,MACH-008,80.4,OK,NONE
2026-04-22 02:36:53,MACH-010,71.51,WARNING,E-02
2026-04-22 02:36:58,MACH-003,77.12,WARNING,E-99
2026-04-22 02:37:03,MACH-003,82.46,OK,NONE
2026-04-22 02:37:07,MACH-003,81.44,OK,NONE
2026-04-22 02:37:12,MACH-003,73.78,OK,NONE
2026-04-22 02:37:17,MACH-006,67.91,WARNING,E-02
2026-04-22 02:37:21,MACH-006,72.96,WARNING,NONE
2026-04-22 02:37:22,MACH-010,70.68,OK,NONE
2026-04-22 02:37:23,MACH-009,83.85,OK,NONE
2026-04-22 02:37:24,MACH-009,70.7,OK,NONE
2026-04-22 02:37:27,MACH-007,69.54,WARNING,E-99
2026-04-22 02:37:28,MACH-005,83.05,ERROR,E-03
2026-04-22 02:37:30,MACH-005,65.29,ERROR,E-99
2026-04-22 02:37:33,MACH-009,79.11,OK,NONE
2026-04-22 02:37:35,MACH-004,65.29,WARNING,E-02
2026-04-22 02:37:37,MACH-002,70.88,OK,NONE
2026-04-22 02:37:41,MACH-008,74.24,OK,NONE
2026-04-22 02:37:45,MACH-001,77.31,OK,NONE
2026-04-22 02:37:47,MACH-001,77.2,OK,NONE
2026-04-22 02:37:51,MACH-003,77.73,OK,NONE
2026-04-22 02:37:52,MACH-001,85.8,ERROR,E-99
2026-04-22 02:37:57,MACH-001,71.78,WARNING,E-01
2026-04-22 02:38:00,MACH-010,76.81,OK,NONE
2026-04-22 02:38:02,MACH-007,82.78,OK,NONE
2026-04-22 02:38:05,MACH-009,77.94,OK,NONE
2026-04-22 02:38:07,MACH-003,68.17,OK,NONE
2026-04-22 02:38:11,MACH-008,67.75,WARNING,E-99
2026-04-22 02:38:13,MACH-010,79.25,ERROR,E-99
2026-04-22 02:38:15,MACH-005,70.77,OK,NONE
2026-04-22 02:38:17,MACH-006,85.7,ERROR,E-99
2026-04-22 02:38:20,MACH-002,68.66,OK,NONE
2026-04-22 02:38:25,MACH-005,84.6,WARNING,E-99
2026-04-22 02:38:27,MACH-003,84.32,OK,NONE
2026-04-22 02:38:32,MACH-008,77.53,ERROR,E-03
2026-04-22 02:38:36,MACH-003,69.06,OK,NONE
2026-04-22 02:38:40,MACH-008,82.44,OK,NONE
2026-04-22 02:38:41,MACH-002,77.12,WARNING,E-99
2026-04-22 02:38:46,MACH-008,74.26,OK,NONE
2026-04-22 02:38:49,MACH-010,68.17,WARNING,E-01
2026-04-22 02:38:53,MACH-009,65.62,OK,NONE
2026-04-22 02:38:57,MACH-008,68.12,ERROR,E-03
2026-04-22 02:39:01,MACH-003,80.28,OK,NONE
2026-04-22 02:39:06,MACH-002,85.1,ERROR,E-99
2026-04-22 02:39:08,MACH-009,71.54,ERROR,E-03
2026-04-22 02:39:10,MACH-002,84.68,ERROR,NONE
2026-04-22 02:39:11,MACH-008,80.35,WARNING,E-99
2026-04-22 02:39:16,MACH-003,77.91,OK,NONE
2026-04-22 02:39:18,MACH-009,70.59,ERROR,E-01
2026-04-22 02:39:21,MACH-003,76.64,OK,NONE
2026-04-22 02:39:24,MACH-010,75.33,OK,NONE
2026-04-22 02:39:28,MACH-007,73.85,OK,NONE
2026-04-22 02:39:30,MACH-006,80.3,OK,NONE
2026-04-22 02:39:32,MACH-004,80.53,OK,NONE
2026-04-22 02:39:33,MACH-001,73.72,OK,NONE
2026-04-22 02:39:35,MACH-003,75.48,OK,NONE
2026-04-22 02:39:36,MACH-008,70.16,WARNING,NONE
2026-04-22 02:39:41,MACH-004,67.11,OK,NONE
2026-04-22 02:39:45,MACH-009,73.49,OK,NONE
2026-04-22 02:39:50,MACH-007,77.48,OK,NONE
2026-04-22 02:39:53,MACH-004,67.69,OK,NONE
2026-04-22 02:39:58,MACH-005,77.0,WARNING,NONE
2026-04-22 02:40:01,MACH-006,73.54,OK,NONE
2026-04-22 02:40:06,MACH-005,69.84,ERROR,E-02
2026-04-22 02:40:08,MACH-008,70.61,OK,NONE
2026-04-22 02:40:10,MACH-007,88.69,ERROR,E-99
2026-04-22 02:40:11,MACH-005,72.85,OK,NONE
2026-04-22 02:40:16,MACH-007,88.02,ERROR,E-99
2026-04-22 02:40:17,MACH-004,82.52,WARNING,E-02
2026-04-22 02:40:21,MACH-004,88.33,ERROR,E-99
2026-04-22 02:40:22,MACH-002,65.32,WARNING,NONE
2026-04-22 02:40:23,MACH-003,84.66,WARNING,E-02
2026-04-22 02:40:26,MACH-008,74.91,OK,NONE
2026-04-22 02:40:30,MACH-005,72.7,OK,NONE
2026-04-22 02:40:34,MACH-005,86.81,ERROR,E-99
2026-04-22 02:40:39,MACH-005,67.02,OK,NONE
2026-04-22 02:40:40,MACH-005,79.96,OK,NONE
2026-04-22 02:40:43,MACH-008,85.11,ERROR,E-99
2026-04-22 02:40:48,MACH-006,71.48,ERROR,E-03
2026-04-22 02:40:52,MACH-002,75.21,WARNING,NONE
2026-04-22 02:40:55,MACH-009,80.99,OK,NONE
2026-04-22 02:40:58,MACH-001,83.58,OK,NONE
2026-04-22 02:41:00,MACH-002,65.97,OK,NONE
2026-04-22 02:41:03,MACH-001,82.95,ERROR,NONE
2026-04-22 02:41:04,MACH-004,70.24,OK,NONE
2026-04-22 02:41:08,MACH-005,68.74,OK,NONE
2026-04-22 02:41:13,MACH-009,76.19,ERROR,E-99
2026-04-22 02:41:16,MACH-001,74.4,ERROR,E-99
2026-04-22 02:41:20,MACH-002,75.24,ERROR,E-99
2026-04-22 02:41:24,MACH-009,76.75,OK,NONE
2026-04-22 02:41:27,MACH-008,68.15,OK,NONE
2026-04-22 02:41:31,MACH-006,69.75,OK,NONE
2026-04-22 02:41:35,MACH-006,78.82,OK,NONE
2026-04-22 02:41:37,MACH-007,71.55,OK,NONE
2026-04-22 02:41:38,MACH-002,85.44,ERROR,E-99
2026-04-22 02:41:43,MACH-007,65.41,ERROR,E-02
2026-04-22 02:41:45,MACH-003,89.4,ERROR,E-99
2026-04-22 02:41:49,MACH-010,87.63,ERROR,E-99
2026-04-22 02:41:52,MACH-005,89.78,ERROR,E-99
2026-04-22 02:41:54,MACH-005,89.55,ERROR,E-99
2026-04-22 02:41:59,MACH-003,74.71,OK,NONE
2026-04-22 02:42:00,MACH-006,73.45,OK,NONE
2026-04-22 02:42:03,MACH-008,87.01,ERROR,E-99
2026-04-22 02:42:07,MACH-001,83.23,OK,NONE
2026-04-22 02:42:11,MACH-005,77.4,OK,NONE
2026-04-22 02:42:12,MACH-007,85.53,ERROR,E-99
2026-04-22 02:42:15,MACH-006,67.19,OK,NONE
2026-04-22 02:42:20,MACH-005,76.98,OK,NONE
2026-04-22 02:42:25,MACH-006,75.41,OK,NONE
2026-04-22 02:42:26,MACH-004,77.87,OK,NONE
2026-04-22 02:42:29,MACH-005,71.15,ERROR,E-01
2026-04-22 02:42:34,MACH-002,68.91,OK,NONE
2026-04-22 02:42:36,MACH-001,67.44,OK,NONE
2026-04-22 02:42:38,MACH-005,80.67,ERROR,E-99
2026-04-22 02:42:41,MACH-007,65.7,OK,NONE
2026-04-22 02:42:44,MACH-010,69.4,OK,NONE
2026-04-22 02:42:49,MACH-001,75.76,WARNING,NONE
2026-04-22 02:42:52,MACH-010,74.11,OK,NONE
2026-04-22 02:42:53,MACH-003,65.6,WARNING,E-03
2026-04-22 02:42:56,MACH-008,76.79,OK,NONE
2026-04-22 02:43:01,MACH-005,84.57,ERROR,E-01
2026-04-22 02:43:02,MACH-008,66.5,OK,NONE
2026-04-22 02:43:05,MACH-009,69.08,OK,NONE
2026-04-22 02:43:07,MACH-008,85.2,ERROR,E-99
2026-04-22 02:43:09,MACH-009,76.81,OK,NONE
2026-04-22 02:43:12,MACH-002,78.52,OK,NONE
2026-04-22 02:43:15,MACH-008,66.69,WARNING,NONE
2026-04-22 02:43:20,MACH-003,77.75,OK,NONE
2026-04-22 02:43:22,MACH-002,67.15,OK,NONE
2026-04-22 02:43:26,MACH-004,75.78,OK,NONE
2026-04-22 02:43:29,MACH-009,86.96,ERROR,E-99
2026-04-22 02:43:31,MACH-004,65.37,OK,NONE
2026-04-22 02:43:33,MACH-007,70.45,OK,NONE
2026-04-22 02:43:34,MACH-007,80.49,OK,NONE
2026-04-22 02:43:36,MACH-002,67.82,OK,NONE
2026-04-22 02:43:38,MACH-007,71.36,OK,NONE
2026-04-22 02:43:39,MACH-003,66.64,OK,NONE
2026-04-22 02:43:44,MACH-003,85.74,ERROR,E-99
2026-04-22 02:43:45,MACH-010,65.2,ERROR,E-03
2026-04-22 02:43:49,MACH-005,68.51,OK,NONE
2026-04-22 02:43:53,MACH-010,84.89,OK,NONE
2026-04-22 02:43:54,MACH-009,87.59,ERROR,E-99
2026-04-22 02:43:57,MACH-003,89.15,ERROR,E-99
2026-04-22 02:44:01,MACH-007,76.5,ERROR,NONE
2026-04-22 02:44:05,MACH-002,70.15,OK,NONE
2026-04-22 02:44:10,MACH-007,79.04,OK,NONE
2026-04-22 02:44:12,MACH-007,68.85,OK,NONE
2026-04-22 02:44:14,MACH-006,82.32,WARNING,NONE
2026-04-22 02:44:18,MACH-009,76.01,OK,NONE
2026-04-22 02:44:23,MACH-001,85.67,ERROR,E-99
2026-04-22 02:44:25,MACH-004,86.57,ERROR,E-99
2026-04-22 02:44:26,MACH-003,79.61,OK,NONE
2026-04-22 02:44:27,MACH-008,85.74,ERROR,E-99
2026-04-22 02:44:30,MACH-010,75.08,WARNING,NONE
2026-04-22 02:44:31,MACH-001,67.17,OK,NONE
2026-04-22 02:44:33,MACH-009,89.81,ERROR,E-99
2026-04-22 02:44:35,MACH-002,87.7,ERROR,E-99
2026-04-22 02:44:36,MACH-002,68.23,ERROR,NONE
2026-04-22 02:44:39,MACH-009,66.08,OK,NONE
2026-04-22 02:44:40,MACH-004,82.57,WARNING,NONE
2026-04-22 02:44:44,MACH-006,85.02,ERROR,E-99
2026-04-22 02:44:48,MACH-002,71.84,OK,NONE
2026-04-22 02:44:49,MACH-005,84.48,OK,NONE
2026-04-22 02:44:51,MACH-007,75.47,OK,NONE
2026-04-22 02:44:55,MACH-003,83.94,OK,NONE
2026-04-22 02:44:57,MACH-008,72.03,OK,NONE
2026-04-22 02:45:01,MACH-005,88.88,ERROR,E-99
2026-04-22 02:45:02,MACH-007,75.77,WARNING,NONE
2026-04-22 02:45:07,MACH-010,75.39,ERROR,E-03
2026-04-22 02:45:08,MACH-007,71.47,WARNING,E-03
2026-04-22 02:45:09,MACH-006,82.34,OK,NONE
2026-04-22 02:45:12,MACH-005,89.0,ERROR,E-99
2026-04-22 02:45:14,MACH-006,76.17,ERROR,E-99
2026-04-22 02:45:15,MACH-010,80.37,OK,NONE
2026-04-22 02:45:16,MACH-003,70.21,OK,NONE
2026-04-22 02:45:19,MACH-009,79.8,OK,NONE
2026-04-22 02:45:21,MACH-007,78.75,WARNING,NONE
2026-04-22 02:45:22,MACH-003,65.6,WARNING,NONE
2026-04-22 02:45:27,MACH-008,65.66,OK,NONE
2026-04-22 02:45:32,MACH-001,88.04,ERROR,E-99
2026-04-22 02:45:35,MACH-003,78.49,OK,NONE
2026-04-22 02:45:36,MACH-004,78.78,OK,NONE
2026-04-22 02:45:41,MACH-009,81.28,OK,NONE
2026-04-22 02:45:45,MACH-009,66.17,OK,NONE
2026-04-22 02:45:49,MACH-005,89.9,ERROR,E-99
2026-04-22 02:45:53,MACH-003,76.45,OK,NONE
2026-04-22 02:45:57,MACH-002,70.71,ERROR,E-01
2026-04-22 02:46:00,MACH-004,84.2,OK,NONE
2026-04-22 02:46:05,MACH-006,89.59,ERROR,E-99
2026-04-22 02:46:09,MACH-003,85.16,ERROR,E-99
2026-04-22 02:46:11,MACH-003,65.39,ERROR,NONE
2026-04-22 02:46:12,MACH-001,71.88,WARNING,NONE
2026-04-22 02:46:13,MACH-002,68.62,ERROR,E-99
2026-04-22 02:46:15,MACH-001,71.23,WARNING,NONE
2026-04-22 02:46:18,MACH-003,79.32,ERROR,NONE
2026-04-22 02:46:22,MACH-006,86.8,ERROR,E-99
2026-04-22 02:46:25,MACH-001,69.85,WARNING,NONE
2026-04-22 02:46:28,MACH-010,70.59,ERROR,NONE
2026-04-22 02:46:30,MACH-008,68.38,OK,NONE
2026-04-22 02:46:32,MACH-010,82.59,OK,NONE
2026-04-22 02:46:36,MACH-006,76.62,WARNING,E-01
2026-04-22 02:46:37,MACH-003,76.08,OK,NONE
2026-04-22 02:46:38,MACH-008,68.88,OK,NONE
2026-04-22 02:46:39,MACH-006,89.26,ERROR,E-99
2026-04-22 02:46:44,MACH-002,66.95,OK,NONE
2026-04-22 02:46:46,MACH-002,75.17,WARNING,NONE
2026-04-22 02:46:47,MACH-005,73.21,OK,NONE
2026-04-22 02:46:49,MACH-006,89.21,ERROR,E-99
2026-04-22 02:46:50,MACH-003,79.48,OK,NONE
2026-04-22 02:46:55,MACH-001,81.74,OK,NONE
2026-04-22 02:46:57,MACH-006,65.77,WARNING,E-03
2026-04-22 02:47:00,MACH-009,84.5,OK,NONE
2026-04-22 02:47:02,MACH-009,76.65,OK,NONE
2026-04-22 02:47:06,MACH-003,87.01,ERROR,E-99
2026-04-22 02:47:09,MACH-004,75.88,OK,NONE
2026-04-22 02:47:14,MACH-006,87.39,ERROR,E-99
2026-04-22 02:47:17,MACH-008,65.87,OK,NONE
2026-04-22 02:47:19,MACH-004,74.87,OK,NONE
2026-04-22 02:47:20,MACH-008,73.7,WARNING,E-02
2026-04-22 02:47:24,MACH-002,70.36,OK,NONE
2026-04-22 02:47:26,MACH-005,89.97,ERROR,E-99
2026-04-22 02:47:28,MACH-005,70.6,WARNING,E-99
2026-04-22 02:47:30,MACH-002,71.05,OK,NONE
2026-04-22 02:47:32,MACH-010,87.86,ERROR,E-99
2026-04-22 02:47:34,MACH-005,89.14,ERROR,E-99
2026-04-22 02:47:35,MACH-001,89.57,ERROR,E-99
2026-04-22 02:47:39,MACH-009,65.48,OK,NONE
2026-04-22 02:47:42,MACH-009,70.35,WARNING,E-03
2026-04-22 02:47:47,MACH-006,76.62,OK,NONE
2026-04-22 02:47:49,MACH-007,74.9,OK,NONE
2026-04-22 02:47:54,MACH-003,71.09,OK,NONE
2026-04-22 02:47:59,MACH-004,84.4,OK,NONE
2026-04-22 02:48:04,MACH-008,70.24,WARNING,E-02
2026-04-22 02:48:07,MACH-004,83.01,OK,NONE
2026-04-22 02:48:08,MACH-004,85.07,ERROR,E-99
2026-04-22 02:48:11,MACH-010,78.99,ERROR,NONE
2026-04-22 02:48:15,MACH-001,77.69,OK,NONE
2026-04-22 02:48:19,MACH-005,89.39,ERROR,E-99
2026-04-22 02:48:23,MACH-003,74.73,OK,NONE
2026-04-22 02:48:27,MACH-010,85.97,ERROR,E-99
2026-04-22 02:48:28,MACH-008,68.33,OK,NONE
2026-04-22 02:48:33,MACH-001,84.72,WARNING,NONE
2026-04-22 02:48:34,MACH-006,88.32,ERROR,E-99
2026-04-22 02:48:35,MACH-006,70.58,WARNING,NONE
2026-04-22 02:48:40,MACH-008,83.74,OK,NONE
2026-04-22 02:48:45,MACH-002,77.87,OK,NONE
2026-04-22 02:48:46,MACH-010,72.51,OK,NONE
2026-04-22 02:48:47,MACH-001,75.31,OK,NONE
2026-04-22 02:48:50,MACH-002,73.69,OK,NONE
2026-04-22 02:48:51,MACH-008,75.46,OK,NONE
2026-04-22 02:48:54,MACH-010,72.76,OK,NONE
2026-04-22 02:48:55,MACH-007,79.38,OK,NONE
2026-04-22 02:48:56,MACH-007,69.52,OK,NONE
2026-04-22 02:49:01,MACH-002,70.89,OK,NONE
2026-04-22 02:49:02,MACH-001,83.77,OK,NONE
2026-04-22 02:49:06,MACH-004,65.52,ERROR,E-03
2026-04-22 02:49:07,MACH-004,75.37,WARNING,E-02
2026-04-22 02:49:11,MACH-008,65.71,WARNING,NONE
2026-04-22 02:49:13,MACH-005,85.23,ERROR,E-99
2026-04-22 02:49:18,MACH-002,66.98,OK,NONE
2026-04-22 02:49:21,MACH-009,74.83,OK,NONE
2026-04-22 02:49:22,MACH-004,78.25,OK,NONE
2026-04-22 02:49:26,MACH-007,82.16,OK,NONE
2026-04-22 02:49:29,MACH-004,66.85,OK,NONE
2026-04-22 02:49:31,MACH-009,77.04,OK,NONE
2026-04-22 02:49:35,MACH-004,71.68,OK,NONE
2026-04-22 02:49:40,MACH-010,71.91,OK,NONE
2026-04-22 02:49:41,MACH-010,69.17,ERROR,E-01
2026-04-22 02:49:46,MACH-010,85.53,ERROR,E-99
2026-04-22 02:49:50,MACH-001,71.35,ERROR,NONE
